37CLDPB5031J1ZD,"Naga Lakshmi Enterprises, Vijayawada",,,,,,
,,,,GST Input,19-10-2020,BCRS20/547,58310.99
,,,,GST Input,19-10-2020,BCRS20/548,47868.01
,,,,GST Input,27-10-2020,BCRS20/608,16097
,,,,GST Input,29-10-2020,BCRS20/625,25626
,,,,GST Input,14-10-2020,EDCRS20/8,7578
,,,,GST Input,03-10-2020,JCRS20/490,4572.01
,,,,GST Input,09-10-2020,JCRS20/520,1176.99
,,,,GST Input,14-10-2020,JCRS20/548,7207
,,,,GST Input,19-10-2020,JCRS20/577,4475.99
,,,,GST Input,21-10-2020,JCRS20/593,34141
,,,,GST Input,27-10-2020,JCRS20/625,11361.99
,,,,GST Input,29-10-2020,JCRS20/646,3470
,,,,GST Input,03-10-2020,P2CRS20/782,4020
,,,,GST Input,05-10-2020,P2CRS20/789,3699
,,,,GST Input,10-10-2020,P2CRS20/827,22574
,,,,GST Input,10-10-2020,P2CRS20/828,10711.99
,,,,GST Input,10-10-2020,P2CRS20/829,19145.99
,,,,GST Input,10-10-2020,P2CRS20/830,12779
,,,,GST Input,10-10-2020,P2CRS20/831,12518
,,,,GST Input,10-10-2020,P2CRS20/833,36218
,,,,GST Input,10-10-2020,P2CRS20/834,21225
,,,,GST Input,21-10-2020,P2CRS20/927,3699
,,,,GST Input,27-10-2020,P2CRS20/960,22008.99
,,,,GST Input,29-10-2020,P2CRS20/996,1779
,,,,GST Input,03-10-2020,PCRS20/743,6449
,,,,GST Input,05-10-2020,PCRS20/751,9126.01
,,,,GST Input,10-10-2020,PCRS20/790,36404.01
,,,,GST Input,27-10-2020,PCRS20/922,12182.01
37AABFT2625B1ZM,"T S R Pharma Distributors, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,02-11-2020,TOCRS20/75,1687,,,,
Books,11-11-2020,KCRS20/405,27211,,,,
Books,11-11-2020,KACRS20/56,3225,,,,
Books,16-11-2020,SOCRS20/371,2796,,,,
Books,20-11-2020,TOCRS20/86,3796,,,,
Books,24-11-2020,SOCRS20/393,3916,,,,
,,,,GST Input,19-10-2020,KACRS20/41,1613.01
,,,,GST Input,03-10-2020,KCRS20/324,8323
,,,,GST Input,08-10-2020,KCRS20/331,7727
,,,,GST Input,10-10-2020,KCRS20/339,4214.99
,,,,GST Input,19-10-2020,KCRS20/362,42880
,,,,GST Input,19-10-2020,KCRS20/363,28904
,,,,GST Input,22-10-2020,KCRS20/370,27706
,,,,GST Input,28-10-2020,KCRS20/378,46474
,,,,GST Input,28-10-2020,KCRS20/379,47983.99
,,,,GST Input,28-10-2020,KCRS20/380,12006
,,,,GST Input,19-10-2020,TOCRS20/61,2882.99
37AARFB6354R1ZH,"Balaji Distributors, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,02-11-2020,MCCRS201375,10016,GST Input,02-11-2020,MCCRS201375,10016
Books,02-11-2020,MCCRS201366,15445,GST Input,02-11-2020,MCCRS201366,15444.99
Books,03-11-2020,M1CRS20387,4801,GST Input,03-11-2020,M1CRS20387,4801
Books,04-11-2020,MCCRS201401,1751,GST Input,04-11-2020,MCCRS201401,1751
Books,04-11-2020,MCCRS201400,1751,GST Input,04-11-2020,MCCRS201400,1751
Books,04-11-2020,MCCRS201403,2228,GST Input,04-11-2020,MCCRS201403,2228
Books,07-11-2020,MCCRS201430,35489,GST Input,07-11-2020,MCCRS201430,35489
Books,10-11-2020,MCCRS201454,9729,GST Input,10-11-2020,MCCRS201454,9729
Books,11-11-2020,M1CRS20/404,598,,,,
Books,20-11-2020,MCCRS201530,32132,GST Input,20-11-2020,MCCRS201530,32132
Books,20-11-2020,M1CRS20/428,5363,,,,
Books,24-11-2020,MCCRS201603,20986,GST Input,24-11-2020,MCCRS201603,20985.99
Books,24-11-2020,MCCRS201594,45505,GST Input,24-11-2020,MCCRS201594,45505
Books,24-11-2020,MCCRS201595,37523,GST Input,24-11-2020,MCCRS201595,37523
Books,25-11-2020,M1CRS20451,45219,GST Input,25-11-2020,M1CRS20451,45219.01
Books,25-11-2020,M1CRS20452,3625,GST Input,25-11-2020,M1CRS20452,3625
,,,,GST Input,11-11-2020,M1CRS20404,598.01
,,,,GST Input,20-11-2020,M1CRS20428,5362.99
37ABRPG3707G1ZL,"Saajan Youth Fashions, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,02-11-2020,SWCRS20/516,12688,,,,
Books,03-11-2020,SWCR/525/A,86460,,,,
Books,03-11-2020,SWCRS20/525/B,21121,,,,
Books,03-11-2020,SWCRS20/524,56165,,,,
Books,07-11-2020,SWCRS20/543,2098,,,,
Books,16-11-2020,SWCRS20/558,6573,,,,
Books,21-11-2020,SWCRS20/584,21191,,,,
Books,30-11-2020,SWCRS20/604,40838,,,,
Books,30-11-2020,SWCRS20/605 (5% PURCHASES),32857,,,,
Books,30-11-2020,SWCRS20/605 (12% PURCHASES),7455,,,,
,,,,GST Input,03-10-2020,SWCRS20/395,14930
,,,,GST Input,10-10-2020,SWCRS20/425,4696
,,,,GST Input,19-10-2020,SWCRS20/455,21966
,,,,GST Input,22-10-2020,SWCRS20/470,42747
,,,,GST Input,22-10-2020,SWCRS20/471,21343
,,,,GST Input,22-10-2020,SWCRS20/473,10513
,,,,GST Input,22-10-2020,SWCRS20/474,14199
,,,,GST Input,26-10-2020,SWCRS20/492,1838
,,,,GST Input,10-10-2020,THCRS20/34,44516
37AAHFS1360C1ZH,"Sri Vimala Textiles, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,05-11-2020,135/20-21,18922,,,,
Books,09-11-2020,139/20-21,7114,,,,
Books,16-11-2020,148/20-21,3712,,,,
Books,21-11-2020,158/20-21,8602,,,,
Books,28-11-2020,164/20-21,3885,,,,
37AGIPB4308E1ZU,"Sree Lakshmi Durga Textiles, Vja",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,05-11-2020,131/20-21,5974,,,,
37AAQFK3326F1Z8,"Krishna Textiles, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,05-11-2020,gst sale 954,5513,,,,
Books,09-11-2020,GST SALE 986,8537,,,,
Books,24-11-2020,GST SALE 1103,70739,,,,
Books,24-11-2020,GST SALE 1106,14070,,,,
Books,25-11-2020,GST SALE 1107,2016,,,,
Books,26-11-2020,GST SALE 1121,63231,,,,
Books,30-11-2020,GST SALE 1210,70161,,,,
37ABYFS7034H1ZH,"Sri Sudarsan Textiles, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,05-11-2020,CRS20/1478,8835,,,,
Books,06-11-2020,CRS20/1496,25328,,,,
Books,06-11-2020,CRS20/1501,48873,,,,
Books,09-11-2020,CRS20/1522,3734,,,,
Books,11-11-2020,CRS20/1532,8918,,,,
Books,19-11-2020,CRS20/1595,36346,,,,
Books,19-11-2020,CRS20/1596,38832,,,,
Books,19-11-2020,CRS20/1597,23045,,,,
Books,19-11-2020,CRS20/1598,18857,,,,
Books,19-11-2020,CRS20/1593,8904,,,,
Books,27-11-2020,CRS20/1684,21837,,,,
Books,27-11-2020,CRS20/1683,35200,,,,
Books,27-11-2020,CRS20/1682,48855,,,,
Books,30-11-2020,CRS20/1708,30383,,,,
Books,30-11-2020,CRS20/1709,23841,,,,
37FPQPS4764P1ZI,"Devi Enterprises, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,06-11-2020,DE-57,17122,,,,
Books,11-11-2020,DE-64,48996,,,,
37AAAFF4022B1Z6,"Furnishing Fabrics, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,10-11-2020,1968,24570,,,,
37BBFPA7439G1ZP,"Sri Vishnu Sai Textiles, Sattenapalli",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,10-11-2020,23,16832,,,,
Books,10-11-2020,24,5382,,,,
37BOWPG4489G1Z3,"Ganesh Tex, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,10-11-2020,167,2100,,,,
Books,16-11-2020,176,2620,,,,
37ABUPG4866H2Z1,"Famous Shoe Company, Vijayawada",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,11-11-2020,FSC/59,3675,,,,
37CLRPP6995D1Z7,"JDP Enterprises, Guntur",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,24-11-2020,198/20-21,25749,,,,
Books,28-11-2020,207/20-21,10007,,,,
,,,,GST Input,30-10-2020,163,8671
,,,,GST Input,24-11-2020,198,25749
,,,,GST Input,28-11-2020,207,10007
,,,,GST Input,28-09-2020,121,138016
37AACCK9514G1ZG,"Kishore Fabrics Pvt Ltd., Vja",,,,,,
Source,Date,Narration,Gross Total,GST Source,Invoice Date,Invoice number,Invoice Value
Books,26-11-2020,5-0002904,5311,,,,
